"","","Year","","","","","","","","","","","",""
"Host Country","Source Country","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"ASEAN","Total ASEAN [00]","15 572.76","15 844.85","23 745.42","18 464.21","22 180.88","20 819.28","26 358.17","26 976.69","22 402.83","21 348.39","22 926.16","25 584.82","28 081.25"
"","Total countries [99]","108 375.70","87 785.95","116 616.78","120 965.52","130 114.52","118 667.19","113 471.90","156 845.72","147 619.45","166 056.50","119 754.33","212 943.48","225 794.05"
"","Total EU-27 [EU27]","15 650.39","14 576.77","7 166.53","10 715.92","21 877.51","17 011.59","22 751.06","13 156.32","18 884.68","260.67","9 257.21","27 898.65","24 376.33"
"","Total EU-28 [EU28]","20 848.57","24 353.99","-2 162.63","15 718.47","28 943.27","20 373.12","28 851.00","15 587.28","24 220.57","6 380.12","","",""
"","Afghanistan [AF]","0.00","0.00","0.00","0.03","0.00","2.32","12.03","-1.10","0.51","4.27","11.83","8.55","-0.15"
"","Åland Islands [AX]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Albania [AL]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.02","2.11","-1.70","0.63","0.03"
"","Algeria [DZ]","0.01","-0.01","0.01","0.01","0.00","0.02","-0.03","0.00","0.02","0.00","-0.02","-0.02","0.23"
"","American Samoa [AS]","0.00","0.00","0.00","19.09","0.01","-0.83","0.60","0.75","0.22","0.04","-0.21","-0.25","0.02"
"","Andorra [AD]","0.27","0.85","1.30","-0.09","0.16","-0.41","-0.03","0.96","-0.05","0.22","-0.01","0.00","0.16"
"","Angola [AO]","0.00","0.00","0.00","0.00","0.00","6.06","6.06","13.50","1.26","0.07","0.29","3.50","-0.22"
"","Anguilla [AI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.79","15.90","37.70","16.27","6.45","4.62"
"","Antartica [AQ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","0.01","0.00","0.00","0.00","0.00","0.00","0.06","0.10","0.05","1.41","-0.02","-0.17","-0.15"
"","Argentina [AR]","0.00","0.17","1.01","0.14","0.02","0.36","2.11","1.47","1.43","0.13","3.24","0.22","0.46"
"","Armenia [AM]","0.10","0.66","0.13","0.48","-2.46","-0.64","0.36","-0.36","2.02","1.28","-0.80","1.01","2.34"
"","Aruba [AW]","0.00","11.12","7.46","5.37","0.00","0.00","0.31","0.01","0.05","-0.01","-0.01","0.00","0.09"
"","Australia [AU]","1 792.66","4 907.37","740.14","2 165.47","4 032.08","1 407.15","960.67","-1 573.21","2 727.10","570.52","396.78","-328.19","2 028.41"
"","Austria [AT]","215.02","7.24","397.19","389.47","55.36","-170.96","46.06","395.65","209.76","1 340.22","466.56","893.01","494.71"
"","Azerbaijan [AZ]","0.00","0.00","0.00","1.14","0.65","12.37","-10.17","0.35","19.07","0.33","-0.03","0.37","-0.27"
"","Bahamas [BS]","-23.78","522.08","527.06","22.02","23.26","30.52","119.88","35.82","5.64","10.67","-13.60","76.69","-114.46"
"","Bahrain [BH]","3.05","5.29","4.17","4.26","1.80","1.60","13.25","0.66","1.00","0.94","1.07","1.13","0.57"
"","Bangladesh [BD]","0.45","1.48","11.61","1.34","0.68","2.56","0.54","7.33","6.96","8.43","7.03","-9.36","0.80"
"","Barbados [BB]","-0.07","-0.01","0.00","0.01","0.03","0.06","235.49","0.09","-0.11","-0.25","7.78","0.82","6.91"
"","Belarus [BY]","0.01","0.06","-0.01","0.07","0.01","0.03","8.46","0.00","0.01","0.18","0.22","7.91","0.82"
"","Belgium [BE]","-377.73","4 697.90","-1 960.54","275.03","504.39","584.69","290.34","-0.70","3 194.34","221.87","2 141.56","2 514.59","720.02"
"","Belize [BZ]","0.43","0.64","-1.25","0.57","3.77","2.53","14.36","15.21","5.64","5.58","19.89","3.96","2.31"
"","Benin [BJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.00","0.01","-0.02","0.00"
"","Bermuda [BM]","92.22","487.68","297.36","191.89","669.79","-156.68","-19.64","-5.63","90.66","-118.49","168.91","156.32","396.14"
"","Bhutan [BT]","0.01","0.00","0.03","0.35","0.03","0.00","0.03","0.04","0.15","0.06","-0.06","-0.03","0.01"
"","Bolivia, plurinational State of [BO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.00"
"","Bosnia and Herzegovina [BA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.33","0.82","0.29","0.07","0.14","0.50"
"","Botswana [BW]","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.04","0.05","0.03","-0.04","0.00","0.00"
"","Bouvet Island [BV]","0.58","-0.30","0.58","0.24","0.05","0.33","0.06","-9.47","0.08","0.11","0.37","-3.18","0.00"
"","Brazil [BR]","2.56","-9.94","38.24","41.43","-55.77","21.89","19.68","-6.24","80.81","7.29","-4.67","19.77","-19.16"
"","British Indian Ocean Territory [IO]","0.00","0.06","-0.01","0.00","1.65","-3.59","2.08","2.43","2.00","-0.22","2.22","-1.51","-3.79"
"","Brunei Darussalam [BN]","-40.45","156.73","844.19","225.37","-593.14","52.48","222.87","38.54","-58.66","50.02","-96.37","-13.03","9.95"
"","Bulgaria [BG]","0.32","-0.28","0.60","0.86","-0.07","0.71","0.68","1.20","2.08","0.87","0.32","0.20","0.47"
"","Burkina Faso [BF]","0.00","0.00","0.00","0.00","0.00","1.71","-0.11","0.00","0.17","0.13","0.36","0.00","0.18"
"","Burundi [BI]","0.03","0.00","-0.02","0.02","-0.01","-0.01","0.03","0.11","0.11","0.03","0.07","-0.02","0.24"
"","Cambodia [KH]","17.15","33.69","5.54","-1.62","20.40","47.14","-7.38","20.36","43.95","48.37","50.97","30.92","66.40"
"","Cameroon [CM]","0.00","0.00","0.00","0.00","0.03","-0.02","0.22","0.03","0.01","0.06","0.06","0.09","-0.02"
"","Canada [CA]","1 232.58","946.07","3 907.07","790.03","2 239.69","1 179.65","1 910.30","1 472.12","605.12","5 012.63","3 122.49","3 198.59","3 623.45"
"","Cape Verde [CV]","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.00","0.00","0.10","0.00","-0.04","0.01"
"","Cayman Islands [KY]","1 354.28","-568.03","-814.76","520.59","1 635.47","264.86","-666.28","80.37","263.39","169.26","-92.71","57.53","744.87"
"","Central African Republic [CF]","0.02","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.03","0.09","-0.04","0.00"
"","Chad [TD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","-0.01","-0.06","0.30","-0.05","-0.04"
"","Chile [CL]","0.00","0.00","0.01","0.00","0.32","0.03","0.21","0.55","0.36","0.50","0.15","0.25","0.16"
"","China [CN]","3 601.00","7 216.53","7 976.97","6 165.21","6 811.74","6 571.77","8 165.78","16 801.74","12 863.57","9 035.70","7 363.29","16 866.20","15 538.98"
"","Christmas Island [CX]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
