"","","Year","","",""
"Source Country","Destination Country","2019","2020","2021","2022"
"Cambodia","Total countries [99]","101.84","126.80","92.42","150.49"
"Indonesia","Total countries [99]","3 352.18","4 448.48","-3 844.75","-7 299.51"
"Malaysia","Total ASEAN [00]","669.23","2 385.32","2 226.80","6 673.36"
"","Total countries [99]","6 232.73","5 338.23","4 685.38","13 133.95"
"","Total EU-27 [EU27]","1 095.93","1 843.31","1 870.03","3 452.73"
"","Total EU-28 [EU28]","1 290.48","","",""
"","Argentina [AR]","103.35","0.66","2.30","3.62"
"","Austria [AT]","-6.26","-223.35","-10.93","0.80"
"","Belgium [BE]","2.63","7.73","14.22","7.37"
"","Bermuda [BM]","1.18","44.57","7.05","-102.09"
"","Brunei Darussalam [BN]","-3.98","23.05","23.05","25.73"
"","Cambodia [KH]","343.98","191.36","191.27","159.90"
"","Canada [CA]","637.47","1 153.94","1 153.52","610.42"
"","Cayman Islands [KY]","276.32","-260.68","-149.78","495.60"
"","China [CN]","119.75","203.82","204.84","380.99"
"","Germany [DE]","-43.29","51.07","51.63","137.15"
"","Hong Kong [HK]","68.98","-253.43","-380.65","-287.13"
"","India [IN]","-47.60","42.44","101.73","89.41"
"","Indonesia [ID]","16.39","843.78","786.11","2 698.36"
"","Isle of Man [IM]","518.32","54.84","54.84","-59.98"
"","Japan [JP]","5.53","9.44","49.41","25.59"
"","Korea, Republic of [KR]","2.67","-124.94","-243.85","-44.79"
"","Luxembourg [LU]","16.58","6.65","6.65","27.09"
"","Mauritius [MU]","-431.31","-1 436.61","-1 493.88","-109.53"
"","Myanmar [MM]","-244.64","-0.79","-0.79","-23.10"
"","Netherlands [NL]","559.53","1 761.79","1 552.38","3 150.63"
"","New Zealand [NZ]","-314.19","6.92","6.95","5.97"
"","Pakistan [PK]","4.93","63.58","63.21","48.40"
"","Papua New Guinea [PG]","-58.60","6.78","6.78","56.01"
"","Philippines [PH]","111.84","150.35","216.42","115.44"
"","Saudi Arabia [SA]","-17.56","24.08","24.01","-10.28"
"","Singapore [SG]","255.79","547.17","325.03","2 538.98"
"","South Africa [ZA]","58.78","152.97","152.89","-36.67"
"","Sri Lanka [LK]","185.80","216.55","216.58","18.18"
"","Switzerland [CH]","16.42","582.51","60.75","36.21"
"","Taiwan, Province of China [TW]","19.27","84.25","44.38","-75.13"
"","Thailand [TH]","-25.00","238.93","341.49","510.89"
"","Turkey [TR]","67.32","-4.14","-4.13","37.14"
"","Turkmenistan [TM]","388.28","324.43","324.43","817.56"
"","United Arab Emirates [AE]","-59.06","-40.94","-40.96","-28.89"
"","United Kingdom [GB]","194.55","617.53","682.98","1 153.44"
"","United states [US]","329.95","294.98","301.30","316.26"
"","VIET NAM [VN]","212.25","393.59","344.33","644.86"
"","Virgin Islands, British [VG]","156.11","-14.19","94.09","6.65"
"","Unspecified","2 810.26","-402.46","-394.28","-207.08"
"Philippines","Total countries [99]","3 350.94","3 562.03","2 251.12","3 900.04"
"Thailand","Total ASEAN [00]","2 977.00","11 327.33","5 293.77","3 733.52"
"","Total countries [99]","10 163.55","18 592.53","19 139.20","7 501.01"
"","Total EU-27 [EU27]","2 370.92","2 034.18","5 336.20","-2 859.76"
"","Total EU-28 [EU28]","3 639.30","","",""
"","Afghanistan [AF]","0.75","1.61","1.24","-0.68"
"","Albania [AL]","","","0.00","0.00"
"","Algeria [DZ]","33.41","58.75","-0.01","0.00"
"","American Samoa [AS]","","","-0.32","0.01"
"","Andorra [AD]","","","0.20",""
"","Angola [AO]","","","3.35","-0.19"
"","Anguilla [AI]","","","1.42","4.13"
"","Antigua and Barbuda [AG]","","","-0.17","-0.15"
"","Argentina [AR]","","","","0.08"
"","Armenia [AM]","","","","2.17"
"","Aruba [AW]","","","0.00","0.00"
"","Australia [AU]","56.82","150.86","97.84","537.50"
"","Austria [AT]","15.23","-142.36","1.64","-25.58"
"","Azerbaijan [AZ]","","","0.24","-0.04"
"","Bahamas [BS]","","42.98","","31.36"
"","Bahrain [BH]","0.39","","","0.60"
"","Bangladesh [BD]","15.36","15.46","8.74","-44.75"
"","Barbados [BB]","","","0.82","6.91"
"","Belarus [BY]","","","-0.16","0.78"
"","Belgium [BE]","30.85","74.52","46.18","59.90"
"","Belize [BZ]","134.07","","5.89",""
"","Benin [BJ]","","","-0.02",""
"","Bermuda [BM]","82.42","21.42","78.60","72.07"
"","Bhutan [BT]","0.00","0.00","0.01","0.00"
"","Bolivia, plurinational State of [BO]","","","0.00",""
"","Bosnia and Herzegovina [BA]","","","0.14","0.50"
"","Botswana [BW]","","","0.00","0.00"
"","Bouvet Island [BV]","","","","1.39"
"","Brazil [BR]","20.45","-32.76","42.04","37.49"
"","British Indian Ocean Territory [IO]","","","-1.51","-3.79"
