"","","Year","","","","","","","",""
"Host Country","Source Country","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Brunei Darussalam","Total ASEAN [00]","483.79","400.77","385.65","848.03","425.72","124.55","583.97","467.14","485.08"
"","Total countries [99]","6 178.06","6 043.72","5 897.39","6 557.63","6 673.20","7 148.67","7 664.20","7 325.92","6 666.82"
"","Total EU-27 [EU27]","488.70","591.26","746.55","753.26","1 039.44","1 094.41","900.71","3 121.48","661.87"
"","Total EU-28 [EU28]","4 465.31","4 426.38","4 228.44","4 053.03","3 900.83","4 164.81","","",""
"","Afghanistan [AF]","","","","","","","","0.00","0.00"
"","Åland Islands [AX]","","","","","","","","0.00","0.00"
"","Albania [AL]","","","","","","","","0.00","0.00"
"","Algeria [DZ]","","","","","","","","0.00","0.00"
"","American Samoa [AS]","","","","","","","","0.00","0.00"
"","Andorra [AD]","","","","","","","","0.00","0.00"
"","Angola [AO]","","","","","","","","0.00","0.00"
"","Anguilla [AI]","","","","","","","","0.00","0.00"
"","Antartica [AQ]","","","","","","","","0.00","0.00"
"","Antigua and Barbuda [AG]","","","","","","","","0.00","0.00"
"","Argentina [AR]","","","","","","","","0.00","0.00"
"","Armenia [AM]","","","","","","","","0.00","0.00"
"","Aruba [AW]","","","","","","","","0.00","0.00"
"","Austria [AT]","","","","","","","","0.00","0.00"
"","Azerbaijan [AZ]","","","","","","","","0.00","0.00"
"","Bahamas [BS]","","","","","","","","0.00","0.00"
"","Bangladesh [BD]","","","","","","","","0.00","0.00"
"","Barbados [BB]","","","","","","","","0.00","0.00"
"","Belarus [BY]","","","","","","","","0.00","0.00"
"","Belize [BZ]","","","","","","","","0.00","0.00"
"","Benin [BJ]","","","","","","","","0.00","0.00"
"","Bhutan [BT]","","","","","","","","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","","","","","","","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","","","","","","","0.00","0.00"
"","Botswana [BW]","","","","","","","","0.00","0.00"
"","Bouvet Island [BV]","","","","","","","","0.00","0.00"
"","Brazil [BR]","","","","","","","","0.00","0.00"
"","British Indian Ocean Territory [IO]","","","","","","","","0.00","0.00"
"","Brunei Darussalam [BN]","","","","","","","","0.00","0.00"
"","Bulgaria [BG]","","","","","","","","0.00","0.00"
"","Burkina Faso [BF]","","","","","","","","0.00","0.00"
"","Burundi [BI]","","","","","","","","0.00","0.00"
"","Cambodia [KH]","","","","","","","","0.00","0.00"
"","Cameroon [CM]","","","","","","","","0.00","0.00"
"","Cape Verde [CV]","","","","","","","","0.00","0.00"
"","Central African Republic [CF]","","","","","","","","0.00","0.00"
"","Chad [TD]","","","","","","","","0.00","0.00"
"","Chile [CL]","","","","","","","","0.00","0.00"
"","Christmas Island [CX]","","","","","","","","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","","","","","","","0.00","0.00"
"","Colombia [CO]","","","","","","","","0.00","0.00"
"","Comoros [KM]","","","","","","","","0.00","0.00"
"","Congo [CG]","","","","","","","","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","","","","","","","0.00","0.00"
"","Costa Rica [CR]","","","","","","","","0.00","0.00"
"","Côte d'Ivoire [CI]","","","","","","","","0.00","0.00"
"","Croatia [HR]","","","","","","","","0.00","0.00"
"","Cuba [CU]","","","","","","","","0.00","0.00"
"","Cyprus [CY]","","","","","","","","0.00","0.00"
"","Czech Republic [CZ]","","","","","","","","0.00","0.00"
"","Djibouti [DJ]","","","","","","","","0.00","0.00"
"","Dominica [DM]","","","","","","","","0.00","0.00"
"","Dominican Republic [DO]","","","","","","","","0.00","0.00"
"","Ecuador [EC]","","","","","","","","0.00","0.00"
"","Egypt [EG]","","","","","","","","0.00","0.00"
"","El Salvador [SV]","","","","","","","","0.00","0.00"
"","Equatorial Guinea [GQ]","","","","","","","","0.00","0.00"
"","Eritrea [ER]","","","","","","","","0.00","0.00"
"","Estonia [EE]","","","","","","","","0.00","0.00"
