"","","Year","","",""
"Source Country","Destination Country","2019","2020","2021","2022"
"Cambodia","Total countries [99]","1 061.85","1 188.65","1 281.07","1 431.56"
"Indonesia","Total ASEAN [00]","29 881.63","32 362.28","41 589.64","45 951.08"
"","Total countries [99]","80 727.11","88 843.91","96 614.87","104 861.70"
"","Total EU-27 [EU27]","17 428.94","20 378.02","23 296.27","27 279.38"
"","Total EU-28 [EU28]","17 530.77","","",""
"","Algeria [DZ]","52.54","64.98","",""
"","Australia [AU]","1 137.59","1 197.64","1 621.51","1 561.42"
"","Belgium [BE]","196.80","197.52","200.19","199.01"
"","Brazil [BR]","190.01","233.80","287.41","283.54"
"","Brunei Darussalam [BN]","0.19","0.19","0.85","1.51"
"","Cambodia [KH]","0.29","","",""
"","Canada [CA]","156.03","170.38","157.24","146.39"
"","Cayman Islands [KY]","3 282.30","3 444.71","3 467.11","4 690.91"
"","China [CN]","23 460.46","24 671.57","18 539.51","17 285.12"
"","Denmark [DK]","0.94","0.99","1.17","1.09"
"","Egypt [EG]","20.03","27.45","31.78","29.31"
"","France [FR]","17 117.24","19 431.33","21 945.39","25 989.60"
"","Germany [DE]","11.92","13.23","14.62","28.69"
"","Greece [GR]","","-0.05","-0.05","-0.05"
"","Hong Kong [HK]","849.68","692.83","797.66","713.04"
"","India [IN]","71.35","83.18","98.42","80.44"
"","Iraq [IQ]","","14.14","",""
"","Italy [IT]","0.83","0.87","1.03","0.96"
"","Japan [JP]","0.44","-5.66","-7.60","-0.95"
"","Korea, Republic of [KR]","-285.19","-283.22","-274.90","-277.98"
"","Libyan Arab Jamahiriya [LY]","7.86","","","10.12"
"","Luxembourg [LU]","-0.25","","-0.25","-0.25"
"","Malaysia [MY]","-139.44","-129.86","27.70","4 793.96"
"","Malta [MT]","-25.71","-24.89","-19.02","-0.84"
"","Mauritius [MU]","398.53","417.61","490.61","455.94"
"","Mexico [MX]","","13.99","10.93","7.97"
"","Netherlands [NL]","20.74","648.48","1 025.09","942.93"
"","New Zealand [NZ]","929.83","978.04","1 155.70","1 077.14"
"","Nigeria [NG]","0.42","0.65","0.75","0.69"
"","Oman [OM]","3.67","","","4.07"
"","Panama [PA]","90.22","115.03","135.93","126.69"
"","Philippines [PH]","-5.71","-0.03","4.90","20.13"
"","Poland [PL]","2.79","2.93","3.47","3.23"
"","Romania [RO]","2.78","2.91","3.44","3.20"
"","Russian Federation [RU]","","0.00","0.00","0.00"
"","Seychelles [SC]","412.61","423.06","464.35","443.63"
"","Singapore [SG]","28 830.70","31 238.41","40 077.64","39 751.96"
"","South Africa [ZA]","129.42","136.09","160.82","149.89"
"","Spain [ES]","0.00","0.00","",""
"","Sri Lanka [LK]","0.13","","",""
"","Sweden [SE]","100.87","104.70","121.21","111.80"
"","Switzerland [CH]","33.35","34.62","40.09","1.71"
"","Taiwan, Province of China [TW]","","-0.06","-0.01","-0.20"
"","Thailand [TH]","255.16","266.38","307.94","292.97"
"","Timor Leste [TL]","69.40","74.22","98.05","84.96"
"","Tunisia [TN]","7.23","","","8.02"
"","Turkey [TR]","0.13","0.14","0.16","0.15"
"","United Arab Emirates [AE]","28.53","33.15","34.10","34.09"
"","United Kingdom [GB]","101.83","112.03","703.20","626.82"
"","United states [US]","503.28","496.09","640.59","-442.06"
"","Unspecified countries [QU]","1 260.53","97.01","131.64","1 617.08"
"","Uzbekistan [UZ]","1.65","1.01","",""
"","VIET NAM [VN]","940.45","987.18","1 170.62","1 090.55"
"","Virgin Islands, British [VG]","509.13","2 867.77","2 943.63","2 911.59"
"","Yemen [YE]","-6.46","-8.63","0.27","1.69"
"Malaysia","Total ASEAN [00]","42 734.58","47 421.63","47 726.53","53 307.45"
"","Total countries [99]","121 760.87","128 241.14","131 222.72","138 375.89"
"","Total EU-27 [EU27]","5 488.14","6 079.71","9 728.94","12 528.29"
"","Total EU-28 [EU28]","12 894.05","","",""
"","Argentina [AR]","86.73","199.08","182.03","206.63"
"","Australia [AU]","3 572.11","2 718.88","705.87","503.51"
"","Belgium [BE]","89.31","81.20","85.89","87.91"
"","Bermuda [BM]","5 669.73","5 302.56","5 277.85","4 596.78"
"","Brunei Darussalam [BN]","-97.66","-97.07","-145.27","-122.26"
"","Cambodia [KH]","1 506.03","1 665.12","1 785.57","1 861.12"
"","Canada [CA]","3 160.14","4 223.14","5 368.97","6 358.69"
"","Cayman Islands [KY]","8 603.58","8 444.08","8 267.01","8 015.51"
"","China [CN]","2 384.51","2 810.86","3 034.12","3 256.10"
"","Denmark [DK]","266.30","295.58","299.57","58.06"
"","France [FR]","36.48","34.22","61.68","89.06"
"","Germany [DE]","845.12","895.33","939.37","1 070.40"
"","Hong Kong [HK]","3 825.06","3 841.43","3 356.62","3 077.99"
"","India [IN]","370.35","387.25","480.98","538.69"
"","Indonesia [ID]","11 581.41","12 039.92","12 518.82","14 446.76"
"","Ireland [IE]","260.11","469.26","627.73","590.04"
"","Isle of Man [IM]","7 295.15","6 877.90","6 864.06","6 759.87"
"","Japan [JP]","109.64","97.57","155.99","174.75"
"","Korea, Republic of [KR]","76.26","-16.80","124.88","-19.06"
"","Luxembourg [LU]","128.94","185.99","279.72","393.39"
"","Mauritius [MU]","-421.32","-174.61","-1 409.81","-1 520.04"
"","Myanmar [MM]","490.88","351.55","209.66","105.80"
"","Netherlands [NL]","2 627.43","2 827.78","6 068.68","8 849.42"
"","New Zealand [NZ]","139.93","184.11","239.28","230.20"
"","Papua New Guinea [PG]","1 076.05","1 120.94","1 120.17","1 181.06"
"","Philippines [PH]","503.82","667.03","998.71","1 385.01"
"","Saudi Arabia [SA]","100.80","116.44","137.67","143.88"
"","Singapore [SG]","23 778.67","27 332.32","26 340.14","28 885.80"
"","South Africa [ZA]","2 146.52","1 967.18","1 886.99","1 731.76"
"","Spain [ES]","101.41","106.22","88.12","75.33"
"","Sri Lanka [LK]","657.69","521.74","536.97","352.59"
"","Sweden [SE]","6.76","7.95","20.53","18.70"
"","Switzerland [CH]","463.97","557.53","398.29","425.60"
"","Taiwan, Province of China [TW]","504.61","863.62","1 058.29","1 042.18"
"","Thailand [TH]","2 589.78","2 783.22","2 948.67","3 234.51"
"","Turkey [TR]","1 543.94","1 598.08","1 523.27","1 004.06"
"","Turkmenistan [TM]","2 888.34","2 809.95","4 428.86","5 373.79"
"","United Arab Emirates [AE]","325.57","250.68","215.08","180.58"
"","United Kingdom [GB]","7 405.91","8 396.75","8 442.43","7 981.90"
"","United states [US]","4 728.07","4 512.82","4 777.63","5 076.82"
"","VIET NAM [VN]","2 213.02","2 504.10","2 915.14","3 360.17"
"","Virgin Islands, British [VG]","3 660.55","3 069.66","3 244.41","3 038.82"
"","Unspecified","14 459.17","15 410.58","14 762.09","14 274.00"
"Philippines","Total countries [99]","58 018.22","63 024.09","65 592.54","67 280.09"
"Singapore","Total ASEAN [00]","148 229.00","162 364.00","163 574.00",""
"","Total countries [99]","773 102.00","869 869.00","925 758.00","1 039 000.00"
"","Total EU-27 [EU27]","104 390.00","129 484.00","139 664.00",""
"","Total EU-28 [EU28]","152 882.00","","",""
"","Australia [AU]","43 665.00","44 985.00","45 538.00",""
"","Bermuda [BM]","24 725.00","43 018.00","40 856.00",""
"","Brazil [BR]","1 640.00","1 858.00","1 913.00",""
"","Brunei Darussalam [BN]","81.00","75.00","79.00",""
"","Cambodia [KH]","1 433.00","1 573.00","1 736.00",""
"","Canada [CA]","984.00","1 073.00","866.00",""
"","Cayman Islands [KY]","66 473.00","65 227.00","65 807.00",""
"","China [CN]","114 132.00","127 053.00","144 605.00",""
"","Germany [DE]","4 687.00","4 223.00","4 758.00",""
"","Hong Kong [HK]","43 042.00","50 850.00","55 928.00",""
"","India [IN]","46 797.00","48 704.00","55 340.00",""
"","Indonesia [ID]","49 598.00","51 084.00","52 446.00",""
"","Italy [IT]","1 761.00","1 345.00","1 368.00",""
"","Japan [JP]","17 854.00","21 295.00","27 236.00",""
"","Korea, Republic of [KR]","6 601.00","8 657.00","10 415.00",""
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","127.00","89.00","100.00",""
"","Luxembourg [LU]","38 896.00","38 757.00","41 325.00",""
"","Malaysia [MY]","41 045.00","43 223.00","41 713.00",""
"","Mauritius [MU]","17 927.00","18 239.00","19 635.00",""
"","Mexico [MX]","1 468.00","1 478.00","1 450.00",""
"","Myanmar [MM]","5 682.00","8 262.00","6 198.00",""
"","Netherlands [NL]","59 143.00","82 605.00","90 876.00",""
"","New Zealand [NZ]","3 033.00","2 956.00","3 164.00",""
"","Norway [NO]","742.00","522.00","631.00",""
"","Peru [PE]","1 590.00","2 101.00","2 095.00",""
"","Philippines [PH]","7 904.00","7 629.00","8 341.00",""
"","Sri Lanka [LK]","1 062.00","1 117.00","1 142.00",""
"","Switzerland [CH]","1 079.00","1 254.00","1 074.00",""
"","Taiwan, Province of China [TW]","4 753.00","5 943.00","6 031.00",""
"","Thailand [TH]","25 107.00","29 053.00","30 038.00",""
"","United Arab Emirates [AE]","3 011.00","2 750.00","2 476.00",""
"","United Kingdom [GB]","48 492.00","55 101.00","57 429.00",""
"","United states [US]","29 718.00","31 081.00","32 570.00",""
"","VIET NAM [VN]","17 251.00","21 375.00","22 924.00",""
"","Virgin Islands, British [VG]","36 586.00","35 766.00","37 886.00",""
